,reaction_id,subsystem
732,r_0600,Sphingolipid metabolism
733,r_0601,Sphingolipid metabolism
734,r_0602,Sphingolipid metabolism
735,r_0603,Sphingolipid metabolism
736,r_0604,Sphingolipid metabolism
737,r_0605,Sphingolipid metabolism
738,r_0606,Sphingolipid metabolism
739,r_0607,Sphingolipid metabolism
740,r_0608,Sphingolipid metabolism
741,r_0609,Sphingolipid metabolism
742,r_0610,Sphingolipid metabolism
743,r_0611,Sphingolipid metabolism
744,r_0612,Sphingolipid metabolism
745,r_0613,Sphingolipid metabolism
746,r_0614,Sphingolipid metabolism
747,r_0615,Sphingolipid metabolism
748,r_0616,Sphingolipid metabolism
749,r_0617,Sphingolipid metabolism
750,r_0618,Sphingolipid metabolism
751,r_0619,Sphingolipid metabolism
752,r_0620,Sphingolipid metabolism
753,r_0621,Sphingolipid metabolism
754,r_0622,Sphingolipid metabolism
755,r_0623,Sphingolipid metabolism
756,r_0624,Sphingolipid metabolism
757,r_0625,Sphingolipid metabolism
758,r_0626,Sphingolipid metabolism
759,r_0627,Sphingolipid metabolism
760,r_0628,Sphingolipid metabolism
761,r_0629,Sphingolipid metabolism
762,r_0630,Sphingolipid metabolism
763,r_0631,Sphingolipid metabolism
764,r_0632,Sphingolipid metabolism
765,r_0633,Sphingolipid metabolism
766,r_0634,Sphingolipid metabolism
767,r_0635,Sphingolipid metabolism
768,r_0636,Sphingolipid metabolism
769,r_0637,Sphingolipid metabolism
770,r_0638,Sphingolipid metabolism
771,r_0639,Sphingolipid metabolism
772,r_0640,Sphingolipid metabolism
773,r_0641,Sphingolipid metabolism
774,r_0642,Sphingolipid metabolism
775,r_0643,Sphingolipid metabolism
776,r_0644,Sphingolipid metabolism
777,r_0645,Sphingolipid metabolism
778,r_0646,Sphingolipid metabolism
779,r_0647,Sphingolipid metabolism
780,r_0648,Sphingolipid metabolism
781,r_0649,Sphingolipid metabolism
782,r_0650,Sphingolipid metabolism
783,r_0651,Sphingolipid metabolism
784,r_0652,Sphingolipid metabolism
785,r_0653,Sphingolipid metabolism
786,r_0654,Sphingolipid metabolism
787,r_0655,Sphingolipid metabolism
788,r_0656,Complex alcohol metabolism
789,r_0657,Complex alcohol metabolism
790,r_0658,Citrate cycle (TCA cycle)
791,r_0659,Citrate cycle (TCA cycle)
793,r_0661,Citrate cycle (TCA cycle)
794,r_0662,Glyoxylate and dicarboxylate metabolism
795,r_0663,"Valine, leucine and isoleucine metabolism"
797,r_0664,"Valine, leucine and isoleucine metabolism"
799,r_0665,tRNA metabolism
800,r_0666,tRNA metabolism
801,r_0667,Terpenoid backbone biosynthesis
803,r_0668,C5-branched dibasic acid metabolism
805,r_0669,"Valine, leucine and isoleucine metabolism"
806,r_0670,Tryptophan metabolism
807,r_0671,Tryptophan metabolism
808,r_0672,Arginine and proline metabolism
810,r_0673,Arginine and proline metabolism
812,r_0674,"Alanine, aspartate and glutamate metabolism"
814,r_0675,"Glycine, serine and threonine metabolism"
815,r_0676,"Glycine, serine and threonine metabolism"
817,r_0678,Lysine metabolism
818,r_0679,"Alanine, aspartate and glutamate metabolism"
819,r_0680,"Alanine, aspartate and glutamate metabolism"
823,r_0681,Arginine and proline metabolism
824,r_0682,Arginine and proline metabolism
825,r_0683,Arginine and proline metabolism
826,r_0687,Arginine and proline metabolism
827,r_0688,Pyruvate metabolism
829,r_0689,"Glycine, serine and threonine metabolism"
830,r_0690,"Glycine, serine and threonine metabolism"
831,r_0691,Fructose and mannose metabolism
832,r_0692,"Glycine, serine and threonine metabolism"
833,r_0693,"Glycine, serine and threonine metabolism"
834,r_0694,Tryptophan metabolism
835,r_0695,Tryptophan metabolism
836,r_0696,Pyruvate metabolism
837,r_0697,Pyruvate metabolism
838,r_0698,Steroid biosynthesis
839,r_0699,"Valine, leucine and isoleucine metabolism"
841,r_0700,"Valine, leucine and isoleucine metabolism"
843,r_0701,tRNA metabolism
844,r_0702,tRNA metabolism
845,r_0703,Arachidonic acid metabolism
847,r_0704,Arachidonic acid metabolism
849,r_0705,Arachidonic acid metabolism
851,r_0706,Arachidonic acid metabolism
853,r_0707,Arachidonic acid metabolism
855,r_0708,Arachidonic acid metabolism
857,r_0711,tRNA metabolism
858,r_0712,tRNA metabolism
859,r_0713,Citrate cycle (TCA cycle)
861,r_0714,Citrate cycle (TCA cycle)
863,r_0715,Citrate cycle (TCA cycle)
865,r_0716,Pyruvate metabolism
867,r_0717,Pyruvate metabolism
868,r_0718,Pyruvate metabolism
869,r_0719,Pyruvate metabolism
870,r_0721,Fatty acid biosynthesis
872,r_0722,Fructose and mannose metabolism
873,r_0723,Fructose and mannose metabolism
875,r_0724,One carbon pool by folate
877,r_0725,One carbon pool by folate
879,r_0726,Cysteine and methionine metabolism
881,r_0727,Cysteine and methionine metabolism
882,r_0728,tRNA metabolism
883,r_0729,tRNA metabolism
884,r_0730,tRNA metabolism
885,r_0731,One carbon pool by folate
886,r_0732,One carbon pool by folate
888,r_0733,One carbon pool by folate
890,r_0734,Propanoate metabolism
891,r_0735,Terpenoid backbone biosynthesis
892,r_0736,Terpenoid backbone biosynthesis
893,r_0737,Terpenoid backbone biosynthesis
894,r_0738,Terpenoid backbone biosynthesis
895,r_0739,Terpenoid backbone biosynthesis
896,r_0747,Sphingoglycolipid metabolism
898,r_0748,Sphingoglycolipid metabolism
900,r_0749,Sphingoglycolipid metabolism
902,r_0750,Sphingoglycolipid metabolism
904,r_0751,Sphingoglycolipid metabolism
906,r_0752,Sphingoglycolipid metabolism
908,r_0753,Sphingoglycolipid metabolism
910,r_0754,Sphingoglycolipid metabolism
912,r_0755,Sphingoglycolipid metabolism
914,r_0756,Sphingoglycolipid metabolism
916,r_0757,Inositol phosphate metabolism
918,r_0758,Inositol phosphate metabolism
919,r_0759,Arginine biosynthesis
920,r_0760,Amino sugar and nucleotide sugar metabolism
921,r_0761,Arginine biosynthesis
925,r_0762,Tryptophan metabolism
926,r_0763,Tryptophan metabolism
927,r_0764,Nicotinate and nicotinamide metabolism
928,r_0765,Nicotinate and nicotinamide metabolism
930,r_0766,Nicotinate and nicotinamide metabolism
933,r_0767,Nicotinate and nicotinamide metabolism
938,r_0768,Nicotinate and nicotinamide metabolism
939,r_0769,Nicotinate and nicotinamide metabolism
941,r_0770,Oxidative phosphorylation
943,r_0771,Nicotinate and nicotinamide metabolism
945,r_0772,Nicotinate and nicotinamide metabolism
948,r_0773,Oxidative phosphorylation
949,r_0774,Nicotinate and nicotinamide metabolism
950,r_0775,Nicotinate and nicotinamide metabolism
951,r_0781,Nicotinate and nicotinamide metabolism
952,r_0782,Nicotinate and nicotinamide metabolism
953,r_0783,Nicotinate and nicotinamide metabolism
955,r_0784,Nicotinate and nicotinamide metabolism
957,r_0785,Nicotinate and nicotinamide metabolism
959,r_0786,Nicotinate and nicotinamide metabolism
960,r_0787,Nicotinate and nicotinamide metabolism
961,r_0788,Purine metabolism
962,r_0789,Purine metabolism
963,r_0790,Pyrimidine metabolism
964,r_0791,Pyrimidine metabolism
965,r_0792,Pyrimidine metabolism
966,r_0793,Purine metabolism
967,r_0795,Pyrimidine metabolism
968,r_0796,Purine metabolism
969,r_0797,Pyrimidine metabolism
970,r_0798,Purine metabolism
971,r_0799,Pyrimidine metabolism
972,r_0800,Purine metabolism
973,r_0801,Purine metabolism
974,r_0802,Purine metabolism
976,r_0803,Pyrimidine metabolism
978,r_0804,Purine metabolism
981,r_0805,Pyrimidine metabolism
982,r_0806,Pyrimidine metabolism
983,r_0807,Purine metabolism
984,r_0810,Purine metabolism
985,r_0811,Pyrimidine metabolism
986,r_0812,Cysteine and methionine metabolism
987,r_0813,Cysteine and methionine metabolism
988,r_0815,Cysteine and methionine metabolism
994,r_0816,Arginine biosynthesis
995,r_0817,Arginine and proline metabolism
996,r_0818,Arginine biosynthesis
997,r_0819,Arginine and proline metabolism
998,r_0820,Pyrimidine metabolism
1002,r_0821,Pyrimidine metabolism
1003,r_0831,Citrate cycle (TCA cycle)
1005,r_0832,Citrate cycle (TCA cycle)
1007,r_0841,Pantothenate and coa biosynthesis
1008,r_0842,Pantothenate and coa biosynthesis
1009,r_0843,Pantothenate and coa biosynthesis
1010,r_0844,Biosynthesis of unsaturated fatty acids
1011,r_0845,Biosynthesis of unsaturated fatty acids
1012,r_0847,Biosynthesis of unsaturated fatty acids
1013,r_0848,Biosynthesis of unsaturated fatty acids
1014,r_0849,Biosynthesis of unsaturated fatty acids
1015,r_0850,Biosynthesis of unsaturated fatty acids
1016,r_0851,"Phenylalanine, tyrosine and tryptophan biosynthesis"
1018,r_0852,tRNA metabolism
1019,r_0853,tRNA metabolism
1020,r_0854,Phenylalanine metabolism
1021,r_0855,Purine metabolism
1022,r_0882,Amino sugar and nucleotide sugar metabolism
1024,r_0883,Sulfur metabolism
1026,r_0884,Glycolysis / gluconeogenesis
